date,daily_rain
01-May-55,4.1
02-May-55,4.6
03-May-55,6.1
04-May-55,1.8
05-May-55,0
06-May-55,0
07-May-55,6.6
08-May-55,1
09-May-55,1
10-May-55,0
11-May-55,0.5
12-May-55,16.3
13-May-55,0.8
14-May-55,0.5
15-May-55,1
16-May-55,0
17-May-55,0
18-May-55,0.5
19-May-55,1.3
20-May-55,0.3
21-May-55,0
22-May-55,0
23-May-55,0
24-May-55,0
25-May-55,15
26-May-55,4.6
27-May-55,10.7
28-May-55,0.3
29-May-55,0
30-May-55,0
31-May-55,0
01-Jun-55,5.8
02-Jun-55,1.3
03-Jun-55,9.4
04-Jun-55,28.4
05-Jun-55,20.3
06-Jun-55,25.1
07-Jun-55,1.3
08-Jun-55,0
09-Jun-55,0
10-Jun-55,0
11-Jun-55,7.4
12-Jun-55,0
13-Jun-55,0
14-Jun-55,0
15-Jun-55,0
16-Jun-55,0
17-Jun-55,0
18-Jun-55,20.8
19-Jun-55,0
20-Jun-55,0
21-Jun-55,0
22-Jun-55,3.8
23-Jun-55,4.8
24-Jun-55,0
25-Jun-55,0
26-Jun-55,0.5
27-Jun-55,0
28-Jun-55,1.3
29-Jun-55,0
30-Jun-55,0.3
01-Jul-55,0.3
02-Jul-55,1.3
03-Jul-55,0
04-Jul-55,0
05-Jul-55,0
06-Jul-55,0
07-Jul-55,0
08-Jul-55,0
09-Jul-55,0
10-Jul-55,0
11-Jul-55,0
12-Jul-55,0
13-Jul-55,0
14-Jul-55,0
15-Jul-55,0
16-Jul-55,0
17-Jul-55,0
18-Jul-55,0
19-Jul-55,0
20-Jul-55,0
21-Jul-55,0
22-Jul-55,0
23-Jul-55,0
24-Jul-55,0
25-Jul-55,0
26-Jul-55,0
27-Jul-55,0
28-Jul-55,0
29-Jul-55,0
30-Jul-55,0
31-Jul-55,0
01-Aug-55,0
02-Aug-55,1
03-Aug-55,2
04-Aug-55,9.7
05-Aug-55,0
06-Aug-55,0
07-Aug-55,0
08-Aug-55,0
09-Aug-55,0
10-Aug-55,0
11-Aug-55,0
12-Aug-55,0
13-Aug-55,26.4
14-Aug-55,0
15-Aug-55,0
16-Aug-55,4.8
17-Aug-55,9.9
18-Aug-55,11.2
19-Aug-55,0
20-Aug-55,6.4
21-Aug-55,0.3
22-Aug-55,0
23-Aug-55,0
24-Aug-55,0
25-Aug-55,0
26-Aug-55,0
27-Aug-55,0
28-Aug-55,0
29-Aug-55,3.3
30-Aug-55,0
31-Aug-55,0
01-Sep-55,4.1
02-Sep-55,0
03-Sep-55,1
04-Sep-55,2
05-Sep-55,0
06-Sep-55,0
07-Sep-55,2.8
08-Sep-55,3.8
09-Sep-55,0.5
10-Sep-55,3.3
11-Sep-55,0
12-Sep-55,0.5
13-Sep-55,0.3
14-Sep-55,0
15-Sep-55,1
16-Sep-55,0
17-Sep-55,0
18-Sep-55,0
19-Sep-55,0
20-Sep-55,13.2
21-Sep-55,17.5
22-Sep-55,2.3
23-Sep-55,0.5
24-Sep-55,0
25-Sep-55,0
26-Sep-55,0
27-Sep-55,0
28-Sep-55,0
29-Sep-55,0.8
30-Sep-55,0
01-Oct-55,0.3
02-Oct-55,0.3
03-Oct-55,0
04-Oct-55,6.4
05-Oct-55,0
06-Oct-55,11.4
07-Oct-55,0.3
08-Oct-55,0
09-Oct-55,0
10-Oct-55,0
11-Oct-55,0
12-Oct-55,0
13-Oct-55,0
14-Oct-55,0
15-Oct-55,0
16-Oct-55,0
17-Oct-55,0
18-Oct-55,7.6
19-Oct-55,5.8
20-Oct-55,0.3
21-Oct-55,0
22-Oct-55,0
23-Oct-55,0
24-Oct-55,0
25-Oct-55,0.3
26-Oct-55,0.8
27-Oct-55,0
28-Oct-55,0
29-Oct-55,0
30-Oct-55,0
31-Oct-55,0
01-Nov-55,28.2
02-Nov-55,5.1
03-Nov-55,15
04-Nov-55,24.6
05-Nov-55,11.2
06-Nov-55,17
07-Nov-55,5.6
08-Nov-55,8.4
09-Nov-55,1
10-Nov-55,13.7
11-Nov-55,0
12-Nov-55,0
13-Nov-55,0
14-Nov-55,0
15-Nov-55,0
16-Nov-55,0
17-Nov-55,0
18-Nov-55,0
19-Nov-55,0
20-Nov-55,0
21-Nov-55,0
22-Nov-55,0
23-Nov-55,0
24-Nov-55,0
25-Nov-55,0
26-Nov-55,0
27-Nov-55,0
28-Nov-55,18.8
29-Nov-55,0.3
30-Nov-55,13.7
01-Dec-55,0.8
02-Dec-55,0.8
03-Dec-55,0
04-Dec-55,1
05-Dec-55,0
06-Dec-55,0
07-Dec-55,0
08-Dec-55,0.8
09-Dec-55,2
10-Dec-55,14.5
11-Dec-55,24.1
12-Dec-55,46.5
13-Dec-55,8.9
14-Dec-55,2.8
15-Dec-55,0.3
16-Dec-55,1
17-Dec-55,2
18-Dec-55,0.3
19-Dec-55,16.8
20-Dec-55,3
21-Dec-55,5.1
22-Dec-55,1.8
23-Dec-55,8.9
24-Dec-55,0
25-Dec-55,7.9
26-Dec-55,3.6
27-Dec-55,0.3
28-Dec-55,0.8
29-Dec-55,7.6
30-Dec-55,0.8
31-Dec-55,0
01-Jan-56,0
02-Jan-56,0.5
03-Jan-56,0.3
04-Jan-56,0
05-Jan-56,0
06-Jan-56,0
07-Jan-56,0.3
08-Jan-56,0
09-Jan-56,4.6
10-Jan-56,11.4
11-Jan-56,0
12-Jan-56,0.3
13-Jan-56,33.5
14-Jan-56,0
15-Jan-56,0
16-Jan-56,0
17-Jan-56,0.5
18-Jan-56,0
19-Jan-56,0.3
20-Jan-56,1.8
21-Jan-56,9.1
22-Jan-56,20.6
23-Jan-56,0
24-Jan-56,1.8
25-Jan-56,12.4
26-Jan-56,0
27-Jan-56,3
28-Jan-56,11.4
29-Jan-56,2
30-Jan-56,0
31-Jan-56,2.5
01-Feb-56,0.5
02-Feb-56,3.6
03-Feb-56,4.3
04-Feb-56,0.5
05-Feb-56,0.3
06-Feb-56,0
07-Feb-56,0
08-Feb-56,0
09-Feb-56,0
10-Feb-56,0
11-Feb-56,0
12-Feb-56,0
13-Feb-56,0
14-Feb-56,0
15-Feb-56,0.5
16-Feb-56,2.3
17-Feb-56,0
18-Feb-56,0
19-Feb-56,2
20-Feb-56,0
21-Feb-56,0.3
22-Feb-56,0
23-Feb-56,0
24-Feb-56,0
25-Feb-56,0
26-Feb-56,0
27-Feb-56,0
28-Feb-56,0.3
29-Feb-56,0
01-Mar-56,0
02-Mar-56,0
03-Mar-56,2.3
04-Mar-56,0.3
05-Mar-56,0.5
06-Mar-56,0
07-Mar-56,2
08-Mar-56,0.5
09-Mar-56,0
10-Mar-56,0
11-Mar-56,1.8
12-Mar-56,0.3
13-Mar-56,0
14-Mar-56,3.8
15-Mar-56,25.7
16-Mar-56,1.5
17-Mar-56,0
18-Mar-56,25.9
19-Mar-56,55.9
20-Mar-56,12.2
21-Mar-56,7.1
22-Mar-56,6.4
23-Mar-56,24.1
24-Mar-56,16
25-Mar-56,12.2
26-Mar-56,2
27-Mar-56,0
28-Mar-56,0
29-Mar-56,0
30-Mar-56,0
31-Mar-56,0
01-Apr-56,0
02-Apr-56,0
03-Apr-56,0
04-Apr-56,0
05-Apr-56,0
06-Apr-56,0
07-Apr-56,0.3
08-Apr-56,0
09-Apr-56,0
10-Apr-56,4.3
11-Apr-56,0.5
12-Apr-56,2.3
13-Apr-56,0
14-Apr-56,0
15-Apr-56,0
16-Apr-56,0.3
17-Apr-56,0
18-Apr-56,0
19-Apr-56,0
20-Apr-56,0
21-Apr-56,0
22-Apr-56,0
23-Apr-56,0
24-Apr-56,0
25-Apr-56,1.5
26-Apr-56,0.3
27-Apr-56,0
28-Apr-56,0
29-Apr-56,0
30-Apr-56,1.8
01-May-56,0
02-May-56,0.8
03-May-56,0.3
04-May-56,2.5
05-May-56,0
06-May-56,0
07-May-56,0
08-May-56,13
09-May-56,1.3
10-May-56,0
11-May-56,0
12-May-56,0
13-May-56,0
14-May-56,0
15-May-56,0
16-May-56,0
17-May-56,0.3
18-May-56,0
19-May-56,0
20-May-56,3.3
21-May-56,7.6
22-May-56,0.5
23-May-56,4.1
24-May-56,0
25-May-56,1.5
26-May-56,0.3
27-May-56,3.3
28-May-56,0
29-May-56,0
30-May-56,0
31-May-56,0
01-Jun-56,0
02-Jun-56,0
03-Jun-56,7.6
04-Jun-56,0.3
05-Jun-56,4.1
06-Jun-56,1.3
07-Jun-56,0.8
08-Jun-56,0.8
09-Jun-56,1.5
10-Jun-56,0
11-Jun-56,0
12-Jun-56,0
13-Jun-56,0.3
14-Jun-56,0
15-Jun-56,17
16-Jun-56,0
17-Jun-56,0.8
18-Jun-56,0
19-Jun-56,0
20-Jun-56,0
21-Jun-56,0
22-Jun-56,0
23-Jun-56,0
24-Jun-56,0
25-Jun-56,0
26-Jun-56,0
27-Jun-56,0
28-Jun-56,0
29-Jun-56,1.3
30-Jun-56,42.2
01-Jul-56,5.6
02-Jul-56,3.3
03-Jul-56,3.3
04-Jul-56,12.2
05-Jul-56,1.3
06-Jul-56,9.9
07-Jul-56,0
08-Jul-56,1.5
09-Jul-56,0
10-Jul-56,0
11-Jul-56,0
12-Jul-56,0
13-Jul-56,4.6
14-Jul-56,4.1
15-Jul-56,2.8
16-Jul-56,8.1
17-Jul-56,4.1
18-Jul-56,1.5
19-Jul-56,2
20-Jul-56,0
21-Jul-56,0
22-Jul-56,0
23-Jul-56,0
24-Jul-56,0
25-Jul-56,0
26-Jul-56,0
27-Jul-56,0.3
28-Jul-56,19.6
29-Jul-56,1.3
30-Jul-56,0
31-Jul-56,15.2
01-Aug-56,0
02-Aug-56,0.3
03-Aug-56,0
04-Aug-56,5.1
05-Aug-56,1
06-Aug-56,0
07-Aug-56,0
08-Aug-56,1.8
09-Aug-56,0.5
10-Aug-56,10.2
11-Aug-56,0.3
12-Aug-56,12.2
13-Aug-56,0
14-Aug-56,0
15-Aug-56,8.9
16-Aug-56,0.8
17-Aug-56,17.8
18-Aug-56,0.3
19-Aug-56,1.5
20-Aug-56,2.3
21-Aug-56,3.6
22-Aug-56,4.1
23-Aug-56,1.8
24-Aug-56,0.8
25-Aug-56,0.3
26-Aug-56,5.1
27-Aug-56,0
28-Aug-56,0
29-Aug-56,0.5
30-Aug-56,1.3
31-Aug-56,2.5
01-Sep-56,0.8
02-Sep-56,2.5
03-Sep-56,0
04-Sep-56,9.9
05-Sep-56,14.5
06-Sep-56,0.5
07-Sep-56,3.6
08-Sep-56,20.8
09-Sep-56,0.5
10-Sep-56,0
11-Sep-56,0
12-Sep-56,0.3
13-Sep-56,1
14-Sep-56,10.2
15-Sep-56,2.5
16-Sep-56,2.8
17-Sep-56,2
18-Sep-56,0.3
19-Sep-56,6.9
20-Sep-56,0.3
21-Sep-56,27.2
22-Sep-56,11.7
23-Sep-56,17.5
24-Sep-56,0.3
25-Sep-56,11.7
26-Sep-56,7.6
27-Sep-56,6.4
28-Sep-56,2.8
29-Sep-56,4.8
30-Sep-56,0
01-Oct-56,2.5
02-Oct-56,0
03-Oct-56,0.5
04-Oct-56,4.3
05-Oct-56,0.5
06-Oct-56,0
07-Oct-56,0
08-Oct-56,0
09-Oct-56,0
10-Oct-56,0
11-Oct-56,0
12-Oct-56,0
13-Oct-56,0
14-Oct-56,0.5
15-Oct-56,0.3
16-Oct-56,8.1
17-Oct-56,0.3
18-Oct-56,4.3
19-Oct-56,14.2
20-Oct-56,0
21-Oct-56,0
22-Oct-56,4.3
23-Oct-56,1.3
24-Oct-56,2.3
25-Oct-56,1.3
26-Oct-56,1.3
27-Oct-56,0.3
28-Oct-56,0.8
29-Oct-56,0
30-Oct-56,0
31-Oct-56,0
01-Nov-56,0
02-Nov-56,0
03-Nov-56,0
04-Nov-56,0
05-Nov-56,0
06-Nov-56,0
07-Nov-56,16
08-Nov-56,30.5
09-Nov-56,9.7
10-Nov-56,1
11-Nov-56,0.5
12-Nov-56,0.5
13-Nov-56,0.3
14-Nov-56,0
15-Nov-56,0
16-Nov-56,0
17-Nov-56,0
18-Nov-56,0.3
19-Nov-56,4.6
20-Nov-56,0.3
21-Nov-56,7.9
22-Nov-56,0
23-Nov-56,0
24-Nov-56,0
25-Nov-56,0.3
26-Nov-56,0.8
27-Nov-56,3.3
28-Nov-56,7.4
29-Nov-56,0.8
30-Nov-56,0.8
01-Dec-56,0
02-Dec-56,0
03-Dec-56,0
04-Dec-56,0
05-Dec-56,0
06-Dec-56,1
07-Dec-56,2
08-Dec-56,5.1
09-Dec-56,0.5
10-Dec-56,13.5
11-Dec-56,2.3
12-Dec-56,7.6
13-Dec-56,11.9
14-Dec-56,1.3
15-Dec-56,4.3
16-Dec-56,2
17-Dec-56,2
18-Dec-56,0.5
19-Dec-56,7.9
20-Dec-56,5.1
21-Dec-56,8.6
22-Dec-56,7.9
23-Dec-56,2.3
24-Dec-56,26.4
25-Dec-56,0.5
26-Dec-56,1.3
27-Dec-56,28.7
28-Dec-56,0
29-Dec-56,26.4
30-Dec-56,0.5
31-Dec-56,5.3
01-Jan-57,6.1
02-Jan-57,0.8
03-Jan-57,2.8
04-Jan-57,8.4
05-Jan-57,2.3
06-Jan-57,0.5
07-Jan-57,1.3
08-Jan-57,1.3
09-Jan-57,0
10-Jan-57,0
11-Jan-57,0.8
12-Jan-57,1.8
13-Jan-57,0
14-Jan-57,0
15-Jan-57,0
16-Jan-57,0
17-Jan-57,0
18-Jan-57,0
19-Jan-57,0
20-Jan-57,4.6
21-Jan-57,9.4
22-Jan-57,26.4
23-Jan-57,5.1
24-Jan-57,3
25-Jan-57,2.8
26-Jan-57,6.4
27-Jan-57,0.5
28-Jan-57,5.1
29-Jan-57,10.7
30-Jan-57,12.4
31-Jan-57,11.9
01-Feb-57,2
02-Feb-57,13.5
03-Feb-57,14.7
04-Feb-57,6.6
05-Feb-57,7.1
06-Feb-57,15.5
07-Feb-57,6.6
08-Feb-57,2.8
09-Feb-57,0.8
10-Feb-57,7.4
11-Feb-57,4.3
12-Feb-57,9.4
13-Feb-57,0
14-Feb-57,0
15-Feb-57,0
16-Feb-57,0
17-Feb-57,0.5
18-Feb-57,0
19-Feb-57,0
20-Feb-57,0.8
21-Feb-57,3
22-Feb-57,11.7
23-Feb-57,0.3
24-Feb-57,4.6
25-Feb-57,0.5
26-Feb-57,0
27-Feb-57,0
28-Feb-57,0
01-Mar-57,4.3
02-Mar-57,0.3
03-Mar-57,2.8
04-Mar-57,2.8
05-Mar-57,11.7
06-Mar-57,1.3
07-Mar-57,9.4
08-Mar-57,11.9
09-Mar-57,0.5
10-Mar-57,7.6
11-Mar-57,0
12-Mar-57,0.3
13-Mar-57,0.5
14-Mar-57,0.5
15-Mar-57,3
16-Mar-57,4.8
17-Mar-57,0
18-Mar-57,5.8
19-Mar-57,21.1
20-Mar-57,1.5
21-Mar-57,0.3
22-Mar-57,8.6
23-Mar-57,5.3
24-Mar-57,6.6
25-Mar-57,1.8
26-Mar-57,5.3
27-Mar-57,2.8
28-Mar-57,8.4
29-Mar-57,0
30-Mar-57,22.9
31-Mar-57,1.3
01-Apr-57,1
02-Apr-57,4.1
03-Apr-57,2
04-Apr-57,0
05-Apr-57,0
06-Apr-57,0
07-Apr-57,0
08-Apr-57,0
09-Apr-57,0
10-Apr-57,0
11-Apr-57,0
12-Apr-57,0
13-Apr-57,0
14-Apr-57,1.3
15-Apr-57,5.8
16-Apr-57,1.8
17-Apr-57,0
18-Apr-57,0
19-Apr-57,0
20-Apr-57,0.3
21-Apr-57,3.8
22-Apr-57,0
23-Apr-57,0
24-Apr-57,0
25-Apr-57,0
26-Apr-57,0
27-Apr-57,0
28-Apr-57,0
29-Apr-57,0
30-Apr-57,0
01-May-57,0
02-May-57,0
03-May-57,0
04-May-57,0
05-May-57,0
06-May-57,4.3
07-May-57,1
08-May-57,2.3
09-May-57,0
10-May-57,8.6
11-May-57,10.9
12-May-57,1.5
13-May-57,14.5
14-May-57,2.8
15-May-57,6.1
16-May-57,1
17-May-57,1.3
18-May-57,0.5
19-May-57,1.5
20-May-57,0
21-May-57,0
22-May-57,0
23-May-57,0
24-May-57,0
25-May-57,0
26-May-57,0
27-May-57,0
28-May-57,0
29-May-57,0
30-May-57,0
31-May-57,0
01-Jun-57,0
02-Jun-57,0
03-Jun-57,1
04-Jun-57,0
05-Jun-57,0
06-Jun-57,8.6
07-Jun-57,9.7
08-Jun-57,3.3
09-Jun-57,0
10-Jun-57,0
11-Jun-57,0
12-Jun-57,0.5
13-Jun-57,0
14-Jun-57,0
15-Jun-57,0
16-Jun-57,0
17-Jun-57,0
18-Jun-57,0
19-Jun-57,0
20-Jun-57,0
21-Jun-57,0
22-Jun-57,0.8
23-Jun-57,0
24-Jun-57,0
25-Jun-57,0
26-Jun-57,7.1
27-Jun-57,1.8
28-Jun-57,1.3
29-Jun-57,0
30-Jun-57,4.8
01-Jul-57,0
02-Jul-57,0
03-Jul-57,2.8
04-Jul-57,2
05-Jul-57,6.6
06-Jul-57,8.4
07-Jul-57,0
08-Jul-57,0.3
09-Jul-57,1.3
10-Jul-57,7.4
11-Jul-57,7.1
12-Jul-57,0
13-Jul-57,6.1
14-Jul-57,0
15-Jul-57,0.5
16-Jul-57,12.2
17-Jul-57,1.5
18-Jul-57,0.5
19-Jul-57,0.5
20-Jul-57,2
21-Jul-57,0
22-Jul-57,0.3
23-Jul-57,0
24-Jul-57,0
25-Jul-57,0
26-Jul-57,0
27-Jul-57,0
28-Jul-57,0
29-Jul-57,0
30-Jul-57,0
31-Jul-57,0
01-Aug-57,0
02-Aug-57,0.3
03-Aug-57,0
04-Aug-57,0
05-Aug-57,0.5
06-Aug-57,0
07-Aug-57,17.8
08-Aug-57,19.1
09-Aug-57,0.3
10-Aug-57,7.9
11-Aug-57,0.5
12-Aug-57,0
13-Aug-57,1.3
14-Aug-57,0
15-Aug-57,0.5
16-Aug-57,1
17-Aug-57,0
18-Aug-57,0
19-Aug-57,0
20-Aug-57,0
21-Aug-57,0
22-Aug-57,16.3
23-Aug-57,0
24-Aug-57,1.3
25-Aug-57,0
26-Aug-57,0
27-Aug-57,0.5
28-Aug-57,0
29-Aug-57,0.3
30-Aug-57,0.3
31-Aug-57,1.5
01-Sep-57,2
02-Sep-57,4.1
03-Sep-57,0.8
04-Sep-57,1.3
05-Sep-57,3
06-Sep-57,6.6
07-Sep-57,0
08-Sep-57,15
09-Sep-57,0
10-Sep-57,9.9
11-Sep-57,1.3
12-Sep-57,2
13-Sep-57,1.5
14-Sep-57,1.3
15-Sep-57,0
16-Sep-57,0
17-Sep-57,0
18-Sep-57,0
19-Sep-57,0.3
20-Sep-57,13.7
21-Sep-57,17.8
22-Sep-57,21.6
23-Sep-57,22.4
24-Sep-57,80.8
25-Sep-57,0
26-Sep-57,0
27-Sep-57,0
28-Sep-57,0.3
29-Sep-57,0
30-Sep-57,0
01-Oct-57,0
02-Oct-57,0
03-Oct-57,0
04-Oct-57,0.3
05-Oct-57,0.3
06-Oct-57,0
07-Oct-57,0
08-Oct-57,0
09-Oct-57,0.3
10-Oct-57,0
11-Oct-57,0
12-Oct-57,0
13-Oct-57,0
14-Oct-57,0.3
15-Oct-57,12.4
16-Oct-57,9.9
17-Oct-57,22.9
18-Oct-57,0.5
19-Oct-57,4.8
20-Oct-57,0.8
21-Oct-57,0.3
22-Oct-57,0
23-Oct-57,0
24-Oct-57,0
25-Oct-57,7.9
26-Oct-57,0.3
27-Oct-57,7.6
28-Oct-57,0.5
29-Oct-57,13.7
30-Oct-57,0.5
31-Oct-57,1.3
01-Nov-57,2
02-Nov-57,6.6
03-Nov-57,4.6
04-Nov-57,10.9
05-Nov-57,0
06-Nov-57,0.3
07-Nov-57,0
08-Nov-57,0
09-Nov-57,0
10-Nov-57,0
11-Nov-57,0
12-Nov-57,0.3
13-Nov-57,0
14-Nov-57,0
15-Nov-57,0
16-Nov-57,0
17-Nov-57,2.3
18-Nov-57,6.4
19-Nov-57,0.3
20-Nov-57,0.8
21-Nov-57,0.5
22-Nov-57,0
23-Nov-57,0
24-Nov-57,0
25-Nov-57,0
26-Nov-57,0
27-Nov-57,0
28-Nov-57,0
29-Nov-57,0
30-Nov-57,0.5
01-Dec-57,0
02-Dec-57,0
03-Dec-57,0
04-Dec-57,0
05-Dec-57,2.3
06-Dec-57,5.3
07-Dec-57,0.3
08-Dec-57,4.3
09-Dec-57,9.9
10-Dec-57,0.3
11-Dec-57,5.3
12-Dec-57,3
13-Dec-57,0
14-Dec-57,0
15-Dec-57,0
16-Dec-57,3.8
17-Dec-57,10.4
18-Dec-57,0.3
19-Dec-57,1.5
20-Dec-57,5.1
21-Dec-57,1.8
22-Dec-57,35.1
23-Dec-57,9.7
24-Dec-57,0
25-Dec-57,0
26-Dec-57,0
27-Dec-57,0.3
28-Dec-57,0
29-Dec-57,0
30-Dec-57,0.3
31-Dec-57,3
01-Jan-58,13.7
02-Jan-58,14.2
03-Jan-58,1.3
04-Jan-58,18
05-Jan-58,2.5
06-Jan-58,7.9
07-Jan-58,0.8
08-Jan-58,6.4
09-Jan-58,7.1
10-Jan-58,5.3
11-Jan-58,3.6
12-Jan-58,0
13-Jan-58,3
14-Jan-58,0
15-Jan-58,0
16-Jan-58,0
17-Jan-58,0
18-Jan-58,1.8
19-Jan-58,0.3
20-Jan-58,3
21-Jan-58,0
22-Jan-58,0
23-Jan-58,0
24-Jan-58,35.1
25-Jan-58,15.7
26-Jan-58,9.9
27-Jan-58,16
28-Jan-58,0.8
29-Jan-58,0.5
30-Jan-58,0.3
31-Jan-58,0.3
01-Feb-58,0
02-Feb-58,0
03-Feb-58,0
04-Feb-58,0.5
05-Feb-58,3
06-Feb-58,12.2
07-Feb-58,9.9
08-Feb-58,26.9
09-Feb-58,2
10-Feb-58,19.1
11-Feb-58,9.9
12-Feb-58,1.5
13-Feb-58,12.2
14-Feb-58,1.3
15-Feb-58,0
16-Feb-58,3.6
17-Feb-58,0
18-Feb-58,0
19-Feb-58,0.3
20-Feb-58,0
21-Feb-58,0.8
22-Feb-58,1.8
23-Feb-58,8.4
24-Feb-58,1.3
25-Feb-58,0
26-Feb-58,0
27-Feb-58,3.3
28-Feb-58,4.3
01-Mar-58,0
02-Mar-58,0
03-Mar-58,0
04-Mar-58,0
05-Mar-58,0.5
06-Mar-58,0.8
07-Mar-58,2.5
08-Mar-58,0
09-Mar-58,0
10-Mar-58,0
11-Mar-58,0.8
12-Mar-58,1.8
13-Mar-58,1.5
14-Mar-58,20.1
15-Mar-58,3
16-Mar-58,39.4
17-Mar-58,1.8
18-Mar-58,0
19-Mar-58,0
20-Mar-58,0.3
21-Mar-58,13.2
22-Mar-58,21.1
23-Mar-58,38.6
24-Mar-58,13.2
25-Mar-58,3.6
26-Mar-58,2.3
27-Mar-58,0.5
28-Mar-58,5.8
29-Mar-58,0
30-Mar-58,0.3
31-Mar-58,2.3
01-Apr-58,0
02-Apr-58,0
03-Apr-58,0
04-Apr-58,1.8
05-Apr-58,4.1
06-Apr-58,0
07-Apr-58,0
08-Apr-58,0
09-Apr-58,0.3
10-Apr-58,1.8
11-Apr-58,0
12-Apr-58,0
13-Apr-58,0
14-Apr-58,0
15-Apr-58,0
16-Apr-58,0.5
17-Apr-58,0
18-Apr-58,0
19-Apr-58,0
20-Apr-58,0
21-Apr-58,0
22-Apr-58,0
23-Apr-58,4.6
24-Apr-58,0.8
25-Apr-58,2.3
26-Apr-58,0.8
27-Apr-58,0
28-Apr-58,0
29-Apr-58,0
30-Apr-58,0
01-May-58,0
02-May-58,0
03-May-58,0
04-May-58,0.5
05-May-58,1.3
06-May-58,5.1
07-May-58,0.5
08-May-58,13.7
09-May-58,10.9
10-May-58,4.6
11-May-58,1
12-May-58,2
13-May-58,14.7
14-May-58,0
15-May-58,10.9
16-May-58,2
17-May-58,0
18-May-58,0
19-May-58,0.3
20-May-58,2.3
21-May-58,2.5
22-May-58,31.2
23-May-58,3.6
24-May-58,0
25-May-58,0
26-May-58,0
27-May-58,0.8
28-May-58,0
29-May-58,0
30-May-58,1.3
31-May-58,13.5
01-Jun-58,2
02-Jun-58,0
03-Jun-58,2.3
04-Jun-58,7.4
05-Jun-58,14.7
06-Jun-58,3.3
07-Jun-58,0
08-Jun-58,4.3
09-Jun-58,7.6
10-Jun-58,0
11-Jun-58,0
12-Jun-58,0
13-Jun-58,0
14-Jun-58,0
15-Jun-58,0
16-Jun-58,1.8
17-Jun-58,0
18-Jun-58,13
19-Jun-58,0
20-Jun-58,0.5
21-Jun-58,3.3
22-Jun-58,0.5
23-Jun-58,0
24-Jun-58,12.7
25-Jun-58,22.4
26-Jun-58,0
27-Jun-58,0.5
28-Jun-58,14
29-Jun-58,3.3
30-Jun-58,2.3
01-Jul-58,5.1
02-Jul-58,5.6
03-Jul-58,0.3
04-Jul-58,0
05-Jul-58,0
06-Jul-58,0
07-Jul-58,0
08-Jul-58,0
09-Jul-58,0
10-Jul-58,0
11-Jul-58,6.1
12-Jul-58,25.1
13-Jul-58,0.8
14-Jul-58,15.2
15-Jul-58,1.8
16-Jul-58,0
17-Jul-58,11.2
18-Jul-58,8.9
19-Jul-58,1.8
20-Jul-58,0
21-Jul-58,1.8
22-Jul-58,0
23-Jul-58,0
24-Jul-58,2.5
25-Jul-58,4.3
26-Jul-58,0
27-Jul-58,22.1
28-Jul-58,5.6
29-Jul-58,1
30-Jul-58,0
31-Jul-58,0.5
01-Aug-58,0.3
02-Aug-58,2.8
03-Aug-58,0
04-Aug-58,0.3
05-Aug-58,0
06-Aug-58,9.1
07-Aug-58,1.3
08-Aug-58,0.8
09-Aug-58,2.8
10-Aug-58,1.8
11-Aug-58,2.5
12-Aug-58,0
13-Aug-58,0.5
14-Aug-58,6.6
15-Aug-58,1.3
16-Aug-58,0.3
17-Aug-58,15.5
18-Aug-58,21.1
19-Aug-58,0
20-Aug-58,0
21-Aug-58,1.5
22-Aug-58,0
23-Aug-58,9.4
24-Aug-58,3.8
25-Aug-58,3
26-Aug-58,47.5
27-Aug-58,0.3
28-Aug-58,0
29-Aug-58,2.8
30-Aug-58,0
31-Aug-58,0
01-Sep-58,25.7
02-Sep-58,17.8
03-Sep-58,1
04-Sep-58,2.5
05-Sep-58,6.6
06-Sep-58,2
07-Sep-58,0
08-Sep-58,1.3
09-Sep-58,0
10-Sep-58,0
11-Sep-58,0
12-Sep-58,0
13-Sep-58,5.1
14-Sep-58,15
15-Sep-58,0
16-Sep-58,0
17-Sep-58,14.7
18-Sep-58,9.7
19-Sep-58,2
20-Sep-58,8.9
21-Sep-58,4.1
22-Sep-58,5.8
23-Sep-58,3.6
24-Sep-58,0
25-Sep-58,0
26-Sep-58,0.3
27-Sep-58,11.9
28-Sep-58,20.3
29-Sep-58,7.1
30-Sep-58,1
01-Oct-58,5.1
02-Oct-58,11.7
03-Oct-58,3
04-Oct-58,1.5
05-Oct-58,0.3
06-Oct-58,3.8
07-Oct-58,3
08-Oct-58,0
09-Oct-58,2.8
10-Oct-58,0
11-Oct-58,3.6
12-Oct-58,1
13-Oct-58,0
14-Oct-58,0
15-Oct-58,0
16-Oct-58,0
17-Oct-58,0
18-Oct-58,0.8
19-Oct-58,0
20-Oct-58,0
21-Oct-58,0
22-Oct-58,0
23-Oct-58,0
24-Oct-58,0
25-Oct-58,0
26-Oct-58,0
27-Oct-58,0
28-Oct-58,0
29-Oct-58,4.1
30-Oct-58,0.3
31-Oct-58,0.3
01-Nov-58,16
02-Nov-58,0.5
03-Nov-58,1
04-Nov-58,8.6
05-Nov-58,4.3
06-Nov-58,0.3
07-Nov-58,0.3
08-Nov-58,0.3
09-Nov-58,0.5
10-Nov-58,0
11-Nov-58,3.3
12-Nov-58,1.5
13-Nov-58,0.5
14-Nov-58,1.8
15-Nov-58,0.5
16-Nov-58,0
17-Nov-58,0.5
